trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19967529,14,2137875,00:31:04,00:31:04,0
19967529,15,62404201,00:34:21,00:34:21,0
19967529,16,62404173,00:35:20,00:35:20,0
19967529,17,62404204,00:36:15,00:36:15,0
19967529,18,14022278,00:36:27,00:36:27,0
19967529,19,76518345,00:38:51,00:38:51,0
19967529,20,76518346,00:39:46,00:39:46,0
19967529,21,1557312584,00:39:51,00:39:51,0
19967536,0,1557312584,00:00:00,00:00:00,0
19967536,1,2468337,00:01:06,00:01:06,0
19967536,2,14022276,00:02:09,00:02:09,0
19967536,3,14022279,00:03:23,00:03:23,0
19967536,4,1674053162,00:03:45,00:03:45,0
19967536,5,2137876,00:06:29,00:06:29,0
19967536,6,34955892,00:09:46,00:09:46,0
19967536,7,34955893,00:11:03,00:11:03,0
19967536,8,34955895,00:11:44,00:11:44,0
19967536,9,1934139159,00:12:54,00:12:54,0
19967536,10,1934139219,00:14:08,00:14:08,0
19967536,11,1934139216,00:14:52,00:14:52,0
19967536,12,1985459803,00:16:14,00:16:14,0
19967536,13,75986912,00:20:02,00:20:02,0
19967536,14,75986141,00:23:24,00:23:24,0
19967536,15,75987064,00:25:44,00:25:44,0
19967536,16,75987066,00:26:43,00:26:43,0
19967536,17,76075355,00:30:49,00:30:49,0
19967536,18,76075352,00:34:14,00:34:14,0
19967536,19,76075327,00:38:36,00:38:36,0
19967536,20,1873334296,00:38:59,00:38:59,0
19967551,0,5478862777,00:00:00,00:00:00,0
19967551,1,2459039,00:01:16,00:01:16,0
19967551,2,2458882,00:07:04,00:07:04,0
19967551,3,76224275,00:10:27,00:10:27,0
19967551,4,76224274,00:11:12,00:11:12,0
19967551,5,2056777505,00:13:21,00:13:21,0
19967551,6,62404228,00:14:08,00:14:08,0
19967551,7,1971965482,00:14:47,00:14:47,0
19967551,8,1088227401,00:16:45,00:16:45,0
19967562,0,1088227401,00:00:00,00:00:00,0
19967562,1,69789573,00:00:51,00:00:51,0
19967562,2,69789550,00:01:42,00:01:42,0
19967562,3,69789549,00:01:49,00:01:49,0
19967562,4,2056777504,00:03:51,00:03:51,0
19967562,5,2056777506,00:04:24,00:04:24,0
19967562,6,76224278,00:05:54,00:05:54,0
19967562,7,2458906,00:11:55,00:11:55,0
19967562,8,2459037,00:13:46,00:13:46,0
19967562,9,2458909,00:16:53,00:16:53,0
19967562,10,2459038,00:18:10,00:18:10,0
19967562,11,76268669,00:19:48,00:19:48,0
19967562,12,5478862777,00:20:16,00:20:16,0
19967583,0,1098620524,00:00:00,00:00:00,0
19967583,1,2459095,00:01:46,00:01:46,0
19967583,2,2464769,00:04:12,00:04:12,0
19967583,3,2464650,00:06:04,00:06:04,0
19967583,4,2464649,00:07:07,00:07:07,0
19967583,5,2464704,00:11:19,00:11:19,0
19967583,6,76224217,00:13:45,00:13:45,0
19967583,7,2458912,00:16:20,00:16:20,0
19967583,8,2458879,00:19:37,00:19:37,0
19967583,9,2458878,00:20:36,00:20:36,0
19967583,10,79324,00:22:08,00:22:08,0
19967583,11,2458938,00:23:22,00:23:22,0
19967583,12,2458882,00:26:47,00:26:47,0
19967583,13,76224275,00:30:10,00:30:10,0
19967583,14,76224274,00:30:55,00:30:55,0
19967583,15,2056777505,00:33:04,00:33:04,0
19967583,16,62404228,00:33:51,00:33:51,0
19967583,17,1971965482,00:34:30,00:34:30,0
19967583,18,1984486941,00:38:06,00:38:06,0
19967583,19,1984486939,00:38:47,00:38:47,0
19967583,20,62399328,00:41:50,00:41:50,0
19967583,21,1852589893,00:45:01,00:45:01,0
19967583,22,76042835,00:48:19,00:48:19,0
19967583,23,76042837,00:49:36,00:49:36,0
19967583,24,8129796284,00:53:51,00:53:51,0
19967604,0,5483458623,00:00:00,00:00:00,0
19967604,1,76042838,00:04:12,00:04:12,0
19967604,2,76042836,00:05:29,00:05:29,0
19967604,3,76042778,00:06:24,00:06:24,0
19967604,4,1984486938,00:14:07,00:14:07,0
19967604,5,1984486940,00:14:58,00:14:58,0
19967604,6,1984486942,00:15:25,00:15:25,0
19967604,7,1984486968,00:16:27,00:16:27,0
19967604,8,69789573,00:18:05,00:18:05,0
19967604,9,69789550,00:18:56,00:18:56,0
19967604,10,69789549,00:19:03,00:19:03,0
19967604,11,2056777504,00:21:05,00:21:05,0
19967604,12,2056777506,00:21:38,00:21:38,0
19967604,13,76224278,00:23:08,00:23:08,0
19967604,14,79317,00:30:17,00:30:17,0
19967604,15,2458939,00:31:37,00:31:37,0
19967604,16,2459000,00:33:11,00:33:11,0
19967604,17,2459095,00:41:00,00:41:00,0
19967604,18,2464769,00:43:26,00:43:26,0
19967604,19,2464650,00:45:18,00:45:18,0
19967604,20,2464649,00:46:21,00:46:21,0
19967604,21,2464704,00:50:33,00:50:33,0
19967604,22,76224217,00:52:59,00:52:59,0
19967604,23,1098620524,00:54:10,00:54:10,0
19967639,0,1098620524,00:00:00,00:00:00,0
19967639,1,2459095,00:01:46,00:01:46,0
19967639,2,2464769,00:04:12,00:04:12,0
19967639,3,2464650,00:06:04,00:06:04,0
19967639,4,2464649,00:07:07,00:07:07,0
19967639,5,2464704,00:11:19,00:11:19,0
19967639,6,76224217,00:13:45,00:13:45,0
19967639,7,2458912,00:16:20,00:16:20,0
19967639,8,2458879,00:19:37,00:19:37,0
19967639,9,2458878,00:20:36,00:20:36,0
19967639,10,79324,00:22:08,00:22:08,0
19967639,11,2458938,00:23:22,00:23:22,0
19967639,12,2458882,00:26:47,00:26:47,0
19967639,13,76224275,00:30:10,00:30:10,0
19967639,14,76224274,00:30:55,00:30:55,0
19967639,15,2056777505,00:33:04,00:33:04,0
19967639,16,62404228,00:33:51,00:33:51,0
19967639,17,1971965482,00:34:30,00:34:30,0
19967639,18,1984486941,00:38:06,00:38:06,0
19967639,19,1984486939,00:38:47,00:38:47,0
19967639,20,62399328,00:41:50,00:41:50,0
19967639,21,1852589893,00:45:01,00:45:01,0
19967639,22,76042835,00:48:19,00:48:19,0
19967639,23,76042837,00:49:36,00:49:36,0
19967639,24,8129796284,00:53:51,00:53:51,0
19967670,0,5483458623,00:00:00,00:00:00,0
19967670,1,76042838,00:04:12,00:04:12,0
19967670,2,76042836,00:05:29,00:05:29,0
19967670,3,76042778,00:06:24,00:06:24,0
19967670,4,1984486938,00:14:07,00:14:07,0
19967670,5,1984486940,00:14:58,00:14:58,0
19967670,6,1984486942,00:15:25,00:15:25,0
19967670,7,1984486968,00:16:27,00:16:27,0
19967670,8,69789573,00:18:05,00:18:05,0
19967670,9,69789550,00:18:56,00:18:56,0
19967670,10,69789549,00:19:03,00:19:03,0
19967670,11,2056777504,00:21:05,00:21:05,0
19967670,12,2056777506,00:21:38,00:21:38,0
19967670,13,76224278,00:23:08,00:23:08,0
19967670,14,79317,00:30:17,00:30:17,0
19967670,15,2458939,00:31:37,00:31:37,0
19967670,16,2459000,00:33:11,00:33:11,0
19967670,17,2459095,00:41:00,00:41:00,0
19967670,18,2464769,00:43:26,00:43:26,0
19967670,19,2464650,00:45:18,00:45:18,0
19967670,20,2464649,00:46:21,00:46:21,0
19967670,21,2464704,00:50:33,00:50:33,0
19967670,22,76224217,00:52:59,00:52:59,0
19967670,23,1098620524,00:54:10,00:54:10,0
19967674,0,1098620524,00:00:00,00:00:00,0
19967674,1,2459095,00:01:46,00:01:46,0
19967674,2,2464769,00:04:12,00:04:12,0
19967674,3,2464650,00:06:04,00:06:04,0
19967674,4,2464649,00:07:07,00:07:07,0
19967674,5,2464704,00:11:19,00:11:19,0
19967674,6,76224217,00:13:45,00:13:45,0
19967674,7,2458912,00:16:20,00:16:20,0
19967674,8,2458879,00:19:37,00:19:37,0
19967674,9,2458878,00:20:36,00:20:36,0
19967674,10,79324,00:22:08,00:22:08,0
19967674,11,2458938,00:23:22,00:23:22,0
19967674,12,2458882,00:26:47,00:26:47,0
19967674,13,76224275,00:30:10,00:30:10,0
19967674,14,76224274,00:30:55,00:30:55,0
19967674,15,2056777505,00:33:04,00:33:04,0
19967674,16,62404228,00:33:51,00:33:51,0
19967674,17,1971965482,00:34:30,00:34:30,0
19967674,18,1984486941,00:38:06,00:38:06,0
19967674,19,1984486939,00:38:47,00:38:47,0
19967674,20,62399328,00:41:50,00:41:50,0
19967674,21,1852589893,00:45:01,00:45:01,0
19967674,22,76042835,00:48:19,00:48:19,0
19967674,23,76042837,00:49:36,00:49:36,0
19967674,24,76042870,00:51:08,00:51:08,0
19967674,25,8129796284,00:54:23,00:54:23,0
19967678,0,5483458623,00:00:00,00:00:00,0
19967678,1,76042838,00:04:12,00:04:12,0
19967678,2,76042836,00:05:29,00:05:29,0
19967678,3,76042778,00:06:24,00:06:24,0
19967678,4,1984486938,00:14:07,00:14:07,0
19967678,5,1984486940,00:14:58,00:14:58,0
19967678,6,1984486942,00:15:25,00:15:25,0
19967678,7,1984486968,00:16:27,00:16:27,0
19967678,8,69789573,00:18:05,00:18:05,0
19967678,9,69789550,00:18:56,00:18:56,0
19967678,10,69789549,00:19:03,00:19:03,0
19967678,11,2056777504,00:21:05,00:21:05,0
19967678,12,2056777506,00:21:38,00:21:38,0
19967678,13,76224278,00:23:08,00:23:08,0
19967678,14,79317,00:30:17,00:30:17,0
19967678,15,2458939,00:31:37,00:31:37,0
19967678,16,2459000,00:33:11,00:33:11,0
19967678,17,2459095,00:41:00,00:41:00,0
19967678,18,2464769,00:43:26,00:43:26,0
19967678,19,2464650,00:45:18,00:45:18,0
19967678,20,2464649,00:46:21,00:46:21,0
19967678,21,2464704,00:50:33,00:50:33,0
19967678,22,76224217,00:52:59,00:52:59,0
19967678,23,1098620524,00:54:10,00:54:10,0
19967679,0,5483458623,00:00:00,00:00:00,0
19967679,1,76042838,00:04:12,00:04:12,0
19967679,2,76042836,00:05:29,00:05:29,0
19967679,3,76042778,00:06:24,00:06:24,0
19967679,4,1984486938,00:14:07,00:14:07,0
19967679,5,1984486940,00:14:58,00:14:58,0
19967679,6,1984486942,00:15:25,00:15:25,0
19967679,7,1984486968,00:16:27,00:16:27,0
19967679,8,69789573,00:18:05,00:18:05,0
19967679,9,69789550,00:18:56,00:18:56,0
19967679,10,69789549,00:19:03,00:19:03,0
19967679,11,73516154,00:20:27,00:20:27,0
19967679,12,2056777504,00:21:06,00:21:06,0
19967679,13,2056777506,00:21:39,00:21:39,0
19967679,14,76224278,00:23:09,00:23:09,0
19967679,15,79317,00:30:18,00:30:18,0
19967679,16,2458939,00:31:38,00:31:38,0
19967679,17,2459000,00:33:12,00:33:12,0
19967679,18,2459095,00:41:01,00:41:01,0
19967679,19,2464769,00:43:27,00:43:27,0
19967679,20,2464650,00:45:19,00:45:19,0
19967679,21,2464649,00:46:22,00:46:22,0
19967679,22,2464704,00:50:34,00:50:34,0
19967679,23,76224217,00:53:00,00:53:00,0
19967679,24,1098620524,00:54:11,00:54:11,0
19968040,0,1098620524,00:00:00,00:00:00,0
19968040,1,2459095,00:01:46,00:01:46,0
19968040,2,76224217,00:03:19,00:03:19,0
19968040,3,2458913,00:05:42,00:05:42,0
19968040,4,2458912,00:05:55,00:05:55,0
19968040,5,2458879,00:09:12,00:09:12,0
19968040,6,2458878,00:10:11,00:10:11,0
19968040,7,79324,00:11:43,00:11:43,0
19968040,8,2458938,00:12:57,00:12:57,0
19968040,9,2458882,00:16:22,00:16:22,0
19968040,10,76224275,00:19:45,00:19:45,0
19968040,11,76224274,00:20:30,00:20:30,0
19968040,12,2056777505,00:22:39,00:22:39,0
19968040,13,2137876,00:25:25,00:25:25,0
19968040,14,1560730609,00:28:39,00:28:39,0
19968040,15,1560730610,00:29:07,00:29:07,0
19968040,16,66274054,00:29:34,00:29:34,0
19968040,17,1933994043,00:31:02,00:31:02,0
19968040,18,9015030,00:31:56,00:31:56,0
19968040,19,9037133,00:32:38,00:32:38,0
19968040,20,9039055,00:33:26,00:33:26,0
19968040,21,9042899,00:34:56,00:34:56,0
19968040,22,242193149,00:35:10,00:35:10,0
19968040,23,424472354,00:36:40,00:36:40,0
19968040,24,2461984,00:41:45,00:41:45,0
19968040,25,1098644192,00:42:58,00:42:58,0
19968053,0,1098630415,00:00:00,00:00:00,0
19968053,1,424472355,00:05:55,00:05:55,0
19968053,2,242193152,00:06:36,00:06:36,0
19968053,3,9038094,00:08:57,00:08:57,0
19968053,4,9014069,00:10:30,00:10:30,0
19968053,5,66274051,00:11:14,00:11:14,0
19968053,6,1560730608,00:13:19,00:13:19,0
19968053,7,62399335,00:13:56,00:13:56,0
19968053,8,1872074084,00:15:00,00:15:00,0
19968053,9,34955892,00:15:33,00:15:33,0
19968053,10,2110314725,00:16:31,00:16:31,0
19968053,11,2137875,00:17:57,00:17:57,0
19968053,12,2137874,00:18:41,00:18:41,0
19968053,13,2095595089,00:19:39,00:19:39,0
19968053,14,2095595115,00:20:08,00:20:08,0
19968053,15,73516154,00:21:17,00:21:17,0
19968053,16,2056777504,00:21:56,00:21:56,0
19968053,17,2056777506,00:22:29,00:22:29,0
19968053,18,76224278,00:23:59,00:23:59,0
19968053,19,79317,00:31:08,00:31:08,0
19968053,20,2458939,00:32:28,00:32:28,0
19968053,21,2459000,00:34:02,00:34:02,0
19968053,22,76224244,00:38:55,00:38:55,0
19968053,23,1098620524,00:40:27,00:40:27,0
19968101,0,5282388366,00:00:00,00:00:00,0
19968101,1,2459067,00:02:38,00:02:38,0
19968101,2,2458977,00:04:49,00:04:49,0
19968101,3,2458969,00:05:13,00:05:13,0
19968101,4,2459065,00:07:49,00:07:49,0
19968101,5,2458851,00:08:32,00:08:32,0
19968101,6,2458940,00:09:41,00:09:41,0
19968101,7,79324,00:11:08,00:11:08,0
19968101,8,2458938,00:12:22,00:12:22,0
19968101,9,2458882,00:15:47,00:15:47,0
19968101,10,76224275,00:19:10,00:19:10,0
19968101,11,76224274,00:19:55,00:19:55,0
19968101,12,2056777505,00:22:04,00:22:04,0
19968101,13,69789549,00:24:00,00:24:00,0
19968101,14,1984486941,00:27:35,00:27:35,0
19968101,15,1984486939,00:28:16,00:28:16,0
19968101,16,62399328,00:31:19,00:31:19,0
19968101,17,242193181,00:33:51,00:33:51,0
19968101,18,75900641,00:41:47,00:41:47,0
19968101,19,1942055216,00:43:32,00:43:32,0
19968101,20,1942055212,00:43:54,00:43:54,0
19968101,21,1942055185,00:45:09,00:45:09,0
19968101,22,1942055187,00:45:35,00:45:35,0
19968109,0,1942055187,00:00:00,00:00:00,0
19968109,1,1942055215,00:01:59,00:01:59,0
19968109,2,1984486938,00:14:25,00:14:25,0
19968109,3,1984486940,00:15:16,00:15:16,0
19968109,4,1984486942,00:15:43,00:15:43,0
19968109,5,1984486968,00:16:45,00:16:45,0
19968109,6,69789573,00:18:23,00:18:23,0
19968109,7,69789550,00:19:14,00:19:14,0
19968109,8,69789549,00:19:21,00:19:21,0
19968109,9,73516154,00:20:45,00:20:45,0
19968109,10,2056777504,00:21:24,00:21:24,0
19968109,11,2056777506,00:21:57,00:21:57,0
19968109,12,76224278,00:23:27,00:23:27,0
19968109,13,79317,00:30:36,00:30:36,0
19968109,14,2458939,00:31:56,00:31:56,0
19968109,15,2458853,00:35:41,00:35:41,0
19968109,16,2458876,00:36:23,00:36:23,0
19968109,17,2458844,00:37:14,00:37:14,0
19968109,18,2458845,00:37:37,00:37:37,0
19968109,19,5282388366,00:42:47,00:42:47,0
19968121,0,11812523500,00:00:00,00:00:00,0
19968121,1,1942055215,00:01:28,00:01:28,0
19968121,2,1942055280,00:02:34,00:02:34,0
19968121,3,1984486938,00:13:57,00:13:57,0
19968121,4,1984486940,00:14:48,00:14:48,0
19968121,5,1984486942,00:15:15,00:15:15,0
19968121,6,1984486968,00:16:17,00:16:17,0
19968121,7,69789573,00:17:55,00:17:55,0
19968121,8,69789550,00:18:46,00:18:46,0
19968121,9,69789549,00:18:53,00:18:53,0
19968121,10,2056777504,00:20:55,00:20:55,0
19968121,11,2056777506,00:21:28,00:21:28,0
19968121,12,76224278,00:22:58,00:22:58,0
19968121,13,79317,00:30:07,00:30:07,0
19968121,14,2458939,00:31:27,00:31:27,0
19968121,15,2458853,00:35:12,00:35:12,0
19968121,16,2458876,00:35:54,00:35:54,0
19968121,17,2458844,00:36:45,00:36:45,0
19968121,18,2458845,00:37:08,00:37:08,0
19968121,19,1098612874,00:40:10,00:40:10,0
19968127,0,13381608067,00:00:00,00:00:00,0
19968127,1,2458849,00:00:39,00:00:39,0
19968127,2,2458972,00:01:23,00:01:23,0
19968127,3,2459067,00:02:43,00:02:43,0
19968127,4,2458977,00:04:54,00:04:54,0
19968127,5,2458969,00:05:18,00:05:18,0
19968127,6,2459065,00:07:54,00:07:54,0
19968127,7,2458851,00:08:37,00:08:37,0
19968127,8,2458940,00:09:46,00:09:46,0
19968127,9,79324,00:11:13,00:11:13,0
19968127,10,2458938,00:12:27,00:12:27,0
19968127,11,2458882,00:15:52,00:15:52,0
19968127,12,76224275,00:19:15,00:19:15,0
19968127,13,76224274,00:20:00,00:20:00,0
19968127,14,2056777505,00:22:09,00:22:09,0
19968127,15,62404228,00:22:56,00:22:56,0
19968127,16,1971965482,00:23:35,00:23:35,0
19968127,17,1984486941,00:27:11,00:27:11,0
19968127,18,1984486939,00:27:52,00:27:52,0
19968127,19,62399328,00:30:55,00:30:55,0
19968127,20,1942055216,00:41:00,00:41:00,0
19968127,21,11812523500,00:42:33,00:42:33,0
19968129,0,11812523500,00:00:00,00:00:00,0
19968129,1,1942055215,00:01:28,00:01:28,0
19968129,2,1942055280,00:02:34,00:02:34,0
19968129,3,702280813,00:11:38,00:11:38,0
19968129,4,1524598125,00:12:55,00:12:55,0
19968129,5,1524598103,00:13:40,00:13:40,0
19968129,6,1934139218,00:15:11,00:15:11,0
19968129,7,1934139184,00:18:58,00:18:58,0
19968129,8,1934139187,00:19:48,00:19:48,0
19968129,9,1934139188,00:20:26,00:20:26,0
19968129,10,2099977280,00:22:43,00:22:43,0
19968129,11,2099977302,00:24:23,00:24:23,0
19968129,12,2137875,00:25:10,00:25:10,0
19968129,13,2137874,00:25:54,00:25:54,0
19968129,14,2095595089,00:26:52,00:26:52,0
19968129,15,1674053160,00:28:51,00:28:51,0
19968129,16,62404227,00:29:26,00:29:26,0
19968129,17,2056777504,00:31:09,00:31:09,0
19968129,18,2056777506,00:31:42,00:31:42,0
19968129,19,76224278,00:33:12,00:33:12,0
19968129,20,79317,00:40:21,00:40:21,0
19968129,21,2458939,00:41:41,00:41:41,0
19968129,22,2458853,00:45:26,00:45:26,0
19968129,23,2458876,00:46:08,00:46:08,0
19968129,24,2458844,00:46:59,00:46:59,0
19968129,25,2458845,00:47:22,00:47:22,0
19968129,26,1098612874,00:50:24,00:50:24,0
19968140,0,13381608067,00:00:00,00:00:00,0
19968140,1,2458849,00:00:39,00:00:39,0
19968140,2,2458972,00:01:23,00:01:23,0
19968140,3,2459067,00:02:43,00:02:43,0
19968140,4,2458977,00:04:54,00:04:54,0
19968140,5,2458969,00:05:18,00:05:18,0
19968140,6,2459065,00:07:54,00:07:54,0
19968140,7,2458851,00:08:37,00:08:37,0
19968140,8,2458940,00:09:46,00:09:46,0
19968140,9,79324,00:11:13,00:11:13,0
19968140,10,2458938,00:12:27,00:12:27,0
19968140,11,2458882,00:15:52,00:15:52,0
19968140,12,76224275,00:19:15,00:19:15,0
19968140,13,76224274,00:20:00,00:20:00,0
19968140,14,2056777505,00:22:09,00:22:09,0
19968140,15,2137876,00:24:55,00:24:55,0
19968140,16,2099977279,00:27:48,00:27:48,0
19968140,17,1934139189,00:30:00,00:30:00,0
19968140,18,1934139186,00:31:07,00:31:07,0
19968140,19,1934139159,00:33:41,00:33:41,0
19968140,20,1934139219,00:34:55,00:34:55,0
19968140,21,1934139216,00:35:39,00:35:39,0
19968140,22,1942055216,00:47:33,00:47:33,0
19968140,23,11812523500,00:49:06,00:49:06,0
19968169,0,1015292444,00:00:00,00:00:00,0
19968169,1,69789573,00:00:51,00:00:51,0
19968169,2,69789550,00:01:42,00:01:42,0
19968169,3,69789549,00:01:49,00:01:49,0
19968169,4,2056777504,00:03:51,00:03:51,0
19968169,5,2056777506,00:04:24,00:04:24,0
19968169,6,76224278,00:05:54,00:05:54,0
19968169,7,2458906,00:11:55,00:11:55,0
19968169,8,2459037,00:13:46,00:13:46,0
19968169,9,2458909,00:16:53,00:16:53,0
19968169,10,2459038,00:18:10,00:18:10,0
19968169,11,76268669,00:19:48,00:19:48,0
19968169,12,5478862777,00:20:16,00:20:16,0
19968174,0,13381640382,00:00:00,00:00:00,0
19968174,1,1942055215,00:01:12,00:01:12,0
19968174,2,1942055280,00:02:18,00:02:18,0
19968174,3,1984486938,00:13:41,00:13:41,0
19968174,4,1984486940,00:14:32,00:14:32,0
19968174,5,1984486942,00:14:59,00:14:59,0
19968174,6,1984486968,00:16:01,00:16:01,0
19968174,7,69789573,00:17:39,00:17:39,0
19968174,8,69789550,00:18:30,00:18:30,0
19968174,9,69789549,00:18:37,00:18:37,0
19968174,10,2056777504,00:20:39,00:20:39,0
19968174,11,2056777506,00:21:12,00:21:12,0
19968174,12,76224278,00:22:42,00:22:42,0
19968174,13,79317,00:29:51,00:29:51,0
19968174,14,2458939,00:31:11,00:31:11,0
19968174,15,2458853,00:34:56,00:34:56,0
19968174,16,2458876,00:35:38,00:35:38,0
19968174,17,2458844,00:36:29,00:36:29,0
19968174,18,2458845,00:36:52,00:36:52,0
19968174,19,1098612874,00:39:54,00:39:54,0
19968178,0,13381608067,00:00:00,00:00:00,0
19968178,1,2458849,00:00:39,00:00:39,0
19968178,2,2458972,00:01:23,00:01:23,0
19968178,3,2459067,00:02:43,00:02:43,0
19968178,4,2458977,00:04:54,00:04:54,0
19968178,5,2458969,00:05:18,00:05:18,0
19968178,6,2459065,00:07:54,00:07:54,0
19968178,7,2458851,00:08:37,00:08:37,0
19968178,8,2458940,00:09:46,00:09:46,0
19968178,9,79324,00:11:13,00:11:13,0
19968178,10,2458938,00:12:27,00:12:27,0
19968178,11,2458882,00:15:52,00:15:52,0
19968178,12,76224275,00:19:15,00:19:15,0
19968178,13,76224274,00:20:00,00:20:00,0
19968178,14,2056777505,00:22:09,00:22:09,0
19968178,15,62404228,00:22:56,00:22:56,0
19968178,16,1971965482,00:23:35,00:23:35,0
19968178,17,1984486941,00:27:11,00:27:11,0
19968178,18,1984486939,00:27:52,00:27:52,0
19968178,19,62399328,00:30:55,00:30:55,0
19968178,20,1942055216,00:41:00,00:41:00,0
19968178,21,13381640382,00:42:17,00:42:17,0
19968183,0,13381666201,00:00:00,00:00:00,0
19968183,1,2461918,00:01:56,00:01:56,0
19968183,2,2461975,00:04:31,00:04:31,0
19968183,3,62399363,00:12:45,00:12:45,0
19968183,4,62399331,00:14:29,00:14:29,0
19968183,5,62399335,00:16:08,00:16:08,0
19968183,6,1872074084,00:17:12,00:17:12,0
19968183,7,34955892,00:17:45,00:17:45,0
19968183,8,128749168,00:19:08,00:19:08,0
19968183,9,2610202760,00:20:52,00:20:52,0
19968195,0,2610202760,00:00:00,00:00:00,0
19968195,1,62404200,00:02:24,00:02:24,0
19968195,2,62404201,00:02:59,00:02:59,0
19968195,3,62404173,00:03:58,00:03:58,0
19968195,4,62404204,00:04:53,00:04:53,0
19968195,5,62404227,00:05:31,00:05:31,0
19968195,6,69789549,00:08:20,00:08:20,0
19968195,7,1984486941,00:11:55,00:11:55,0
19968195,8,1984486939,00:12:36,00:12:36,0
19968195,9,1984486967,00:14:05,00:14:05,0
19968195,10,1984486972,00:18:42,00:18:42,0
19968195,11,13381666201,00:25:46,00:25:46,0
19968210,0,13381666201,00:00:00,00:00:00,0
19968210,1,2461918,00:01:56,00:01:56,0
19968210,2,2461975,00:04:31,00:04:31,0
19968210,3,424472355,00:09:44,00:09:44,0
19968210,4,242193152,00:10:25,00:10:25,0
19968210,5,62399328,00:11:20,00:11:20,0
19968210,6,62399363,00:13:38,00:13:38,0
19968210,7,62399331,00:15:22,00:15:22,0
19968210,8,62399335,00:17:01,00:17:01,0
19968210,9,1872074084,00:18:05,00:18:05,0
19968210,10,34955892,00:18:38,00:18:38,0
19968210,11,2110314725,00:19:36,00:19:36,0
19968210,12,2137875,00:21:02,00:21:02,0
19968210,13,2137874,00:21:46,00:21:46,0
19968210,14,2095595089,00:22:44,00:22:44,0
19968210,15,1674053160,00:24:43,00:24:43,0
19968210,16,62404202,00:26:47,00:26:47,0
19968210,17,1760445216,00:27:16,00:27:16,0
19968210,18,1760445214,00:28:25,00:28:25,0
19968210,19,76518377,00:31:00,00:31:00,0
19968210,20,1098594938,00:31:59,00:31:59,0
19968338,0,1098594938,00:00:00,00:00:00,0
19968338,1,76518341,00:02:31,00:02:31,0
19968338,2,76432935,00:03:31,00:03:31,0
19968338,3,62404201,00:05:04,00:05:04,0
19968338,4,62404173,00:06:03,00:06:03,0
19968338,5,62404204,00:06:58,00:06:58,0
19968338,6,1674053162,00:07:16,00:07:16,0
19968338,7,2137876,00:10:00,00:10:00,0
19968338,8,1560730609,00:13:14,00:13:14,0
19968338,9,424472354,00:19:07,00:19:07,0
19968338,10,13381666201,00:28:29,00:28:29,0
19968352,0,4749755305,00:00:00,00:00:00,0
19968352,1,2461918,00:05:38,00:05:38,0
19968352,2,2461975,00:08:13,00:08:13,0
19968352,3,242193149,00:13:53,00:13:53,0
19968352,4,9038094,00:16:13,00:16:13,0
19968352,5,9014069,00:17:46,00:17:46,0
